paper_id,title,abstract,year,venue,zs_predicted,rule_predicted,classification
0d0e11c2b2bf183bd1b2b9c72aaeffb581a6f435,"Familiarity, Causes and Reactions of Software Practitioners to the Presence of Technical Debt: A Replicated Study in the Chilean Software Industry.","Decisions made to accomplish short-term goals but affecting negatively the maintainability of the system is called Technical Debt (TD). In Chile, where software industry is rising 11% every year, it becomes crucial to understand how TD is perceived in software teams, its causes and how they are dealing with it. To accomplish this task we ran a TD survey, as a part of InsighTD. Results showed that almost two thirds of the respondents had some level of familiarity with the concept of TD. Among them, lack of qualified professionals is the most cited cause in general and, also, by software architects and developers. Conversely, planning and management is the most cited category of causes of TD. Results indicated that the concept of TD is well understood by software practitioners and that most efforts need to be invested by researchers on offering strategies and tools to support TD management.",2019,SCCC,Survey,Unknown,Survey
d9d4115fdef146632b21e1cb103dce41f472a466,What does a Public Discourse state about Requirements Process Debt Causes?,"[Context]. Requirements Process Debt (RPD) refers to shortcomings or inefficiencies in the requirements engineering process. Through an industry-wide survey, the InsighTD project identified the causes of RPD, its effects, and practices for its prevention and mitigation. Another approach to exploring RPD is by examining grey literature (GL), i.e., sources that have not been formally published. One such source is the discourse of solution providers, a specific type of web content. Although this discourse can enhance the knowledge gained through empirical studies, no research has yet explored it. [Aims]. To investigate how public discourse has discussed the causes of RPD. [Research Method]. We elicited public discourse on RPD causes using predefined search strings on Google and Bing. We collected web addresses where discussions on RPD causes were found and applied content analysis procedures to examine the data. [Results]. Based on public discourse, we produced 128 codes for causes, 60 for effects of RPD, along with 93 preventive and 70 mitigation practices. These elements were categorized to reveal their relationships within the software development process. [Conclusion]. Our study expands the body of knowledge on RPD causes, demonstrating that GL can serve as a valuable complementary source.",2025,RE,Systematic Literature Review,Unknown,Systematic Literature Review
6c223302205435fc49e8518ff85873af24057c6c,A systematic literature review of technical debt prioritization.,"Repaying all technical debt (TD) present in a system may be unfeasible, as there is typically a shortage in the resources allocated for TD repayment. Therefore, TD prioritization is essential to best allocate such resources to determine which TD items are to be repaid first and which items are to be delayed until later releases. This study conducts a systematic literature review (SLR) to identify and analyze the currently researched TD prioritization approaches. The employed search strategy strove to achieve high completeness through the identification of a quasi-gold standard set, which was used to establish a search string to automatically retrieve papers from select research databases. The application of selection criteria, along with forward and backward snowballing, identified 24 TD prioritization approaches. The analysis of the identified approaches revealed a scarcity of approaches that account for cost, value, and resources constraint and a lack of industry evaluation. Furthermore, this SLR unveils potential gaps in the current TD prioritization research, which future research may explore.",2020,TechDebt@ICSE,Systematic Literature Review,Systematic Literature Review,Systematic Literature Review
75050b17fd75f7962f779b4f7cab4bef4dd6f806,Practitioners&apos; Perspective on Practices for Preventing Technical Debt Accumulation in Scientific Software Development.,": Scientific software development refers to a specific branch of software engineering that targets the development of scientific applications. Such applications are usually developed by non-expert software engineers (e.g., natural scientists, biologists, etc.) and pertain to special challenges. One such challenge (stemming from the lack of proper software engineering background) is the low structural quality of the end software—also known as Technical Debt—leading to long debugging and maintenance cycles. To contribute towards understanding the software engineering practices that are used in scientific software development, and investigating whether their application can lead to preventing structural quality decay (also known as Technical Debt pre-vention); in this study, we seek insights from professional scientific software developers, through a question-naire-based empirical setup. The results of our work suggest that several practices (e.g., Reuse and Proper Testing ) can prevent the introduction of Technical Debt in software development projects. On the other hand, other practices seem as either improper for TD prevention (e.g., Parallel / Distributed Programming ), whereas others as non-applicable to the branch of scientific software development (e.g., Refactorings or Use of IDEs ). The results of this study prove useful for the training plan of scientists before joining development teams, as well as for senior scientists that act as project managers in such projects.",2022,ENASE,Theoretical Contribution,Unknown,Survey
1341451643f9ac4d41a18d19acd555ddc7d1c17f,Towards measuring the aggregated debt of trustworthiness level.,"The management of technical debt related to non-functional properties such as security, reliability or other trustworthiness dimensions is of paramount importance for critical systems (e.g., safety-critical, systems with strong privacy constraints etc.). Unfortunately, diverse factors such as time pressure, resource limitations, organizational aspects, lack of skills, or the fast pace at which new risks appears, can result in an inferior level of trustworthiness than the desired or required one. In addition, there is increased interest in considering trustworthiness characteristics, not in isolation, but in an aggregated fashion, as well as using this knowledge for risk quantification. In this work, we propose a trustworthiness debt measurement approach using 1) established categories and subcategories of trustworthiness characteristics from SQuaRE, 2) a weighting approach for the characteristics based on an AHP method, 3) a composed indicator based on a Fuzzy method, and 4) a risk management and analysis support based on Monte Carlo simulations. Given the preliminary nature of this work, while we propose the general approach for all trustworthiness dimensions, we elaborate more on security and reliability. This initial proposal aims providing a practical approach to manage trustworthiness debt suitable for any life cycle phase and bringing the attention to aggregation methods.",2022,TechDebt@ICSE,Theoretical Contribution,Tool Paper,Theoretical Contribution
47fdbb6e73652b3f896e49bf27a5d058b95265a7,Tackling Software Architecture Erosion: Joint Architecture and Implementation Repairing by a Knowledge-based Approach.,"Architecture erosion is a big challenge in modern architectures leading to a deterioration of the quality properties of these systems. Today, no comprehensive approach for regaining architecture consistency in eroded software systems exists and architecture consistency is essentially achieved by repairing the implementation level only. In this paper, we propose a novel approach enabling a joint architecture and implementation repairing for tackling software architecture erosion. By using a holistic view on violation causes and suitable repair actions in combination with learning mechanisms we build up a system specific knowledge-base improving accuracy and efficiency in consolidation of architecture and implementation over time.",2021,APR@ICSE,Theoretical Contribution,Tool Paper,Tool Paper
642d08344b3bc9c72ca31e8419432bc877561089,tsDetect: an open source test smells detection tool.,"The test code, just like production source code, is subject to bad design and programming practices, also known as smells. The presence of test smells in a software project may affect the quality, maintainability, and extendability of test suites making them less effective in finding potential faults and quality issues in the project's production code. In this paper, we introduce tsDetect, an automated test smell detection tool for Java software systems that uses a set of detection rules to locate existing test smells in test code. We evaluate the effectiveness of tsDetect on a benchmark of 65 unit test files containing instances of 19 test smell types. Results show that tsDetect achieves a high detection accuracy with an average precision score of 96% and an average recall score of 97%. tsDetect is publicly available, with a demo video, at: https://testsmells.github.io/",2020,ESEC/SIGSOFT FSE,Tool Paper,Tool Paper,Tool Paper
b1373f381cb65f7c65063ccd1a7d5a8acab9dbd0,Optimal Adaptive Quantization Using λ-Domain and SATD-Based Rate Model.,"We investigated methods to reduce transmission bandwidth in video streaming environments while maintaining equivalent average subjective quality. One such method, Adaptive Quantization (AQ), computes optimal block-level QPs based on perceptual metric and Rate-Distortion (R-D) principle. In Bichon [1], an AQ algorithm was proposed that computes block-level QPs optimal from a global R-D perspective for a given perceptual metric $(\Psi)$. Their approach approximated the global R-D optimization problem using the high-bitrate approximation, the R-D Shannon lower bound, and the rate independency assumption. These approximations enabled theoretical derivation of block-level delta QPs to maintain a target GOP bitrate. However, inaccuracies arose due to (1) low correlation between the Shannon bound and real-world R-D relationships and (2) rate dependencies caused by reference QP changes. These limitations led to significant deviations between the actual encoding results and the target bitrate. To address these challenges, we propose an improved AQ method that replaces the high-bitrate approximation and Shannon bound with the linear relationship between $log(\lambda)$ and QP, and between SATD and bitrate R.",2025,DCC,Tool Paper,Tool Paper,Tool Paper
a32e1ddf392b6410a7cdc885a8e58bf5242cc37b,Pytest-Smell: a smell detection tool for Python unit tests.,"Code quality and design are key factors in building a successful software application. It is known that a good internal structure assures a good external quality. To improve code quality, several guidelines and best practices are defined. Along with these, a key contribution is brought by unit testing. Just like the source code, unit test code is subject to bad programming practices, known as defects or smells, that have a negative impact on the quality of the software system. As a consequence, the system becomes harder to understand, maintain, and more prone to issues and bugs. In this respect, methods and tools that automate the detection of the aforementioned unit test smells are of the utmost importance. While there are several tools that aim to address the automatic detection of unit test smells, the majority of them are focused on Java software systems. Moreover, the only known such framework designed for applications written in Python performs the detection only on Unittest Python testing library. In addition to this, it relies on an IDE to run, which heavily restricts its usage. The tool proposed within this paper aims to close this gap, introducing a new framework which focuses on detecting Python test smells built with Pytest testing framework. As far as we know, a similar tool to automate the process of test smell detection for unit tests written in Pytest has not been developed yet. The proposed solution also addresses the portability issue, being a cross-platform, easy to install and use Python library.",2022,ISSTA,Tool Paper,Tool Paper,Tool Paper
05463f53b67305ad8da7b8f3d5e4cfab28c7d125,PyNose: A Test Smell Detector For Python.,"Similarly to production code, code smells also occur in test code, where they are called test smells. Test smells have a detrimental effect not only on test code but also on the production code that is being tested. To date, the majority of the research on test smells has been focusing on programming languages such as Java and Scala. However, there are no available automated tools to support the identification of test smells for Python, despite its rapid growth in popularity in recent years. In this paper, we strive to extend the research to Python, build a tool for detecting test smells in this language, and conduct an empirical analysis of test smells in Python projects.We started by gathering a list of test smells from existing research and selecting test smells that can be considered language-agnostic or have similar functionality in Python’s standard Unittest framework. In total, we identified 17 diverse test smells. Additionally, we searched for Python-specific test smells by mining frequent code change patterns that can be considered as either fixing or introducing test smells. Based on these changes, we proposed our own test smell called Suboptimal Assert. To detect all these test smells, we developed a tool called PYNOSE in the form of a plugin to PyCharm, a popular Python IDE. Finally, we conducted a large-scale empirical investigation aimed at analyzing the prevalence of test smells in Python code. Our results show that 98% of the projects and 84% of the test suites in the studied dataset contain at least one test smell. Our proposed Suboptimal Assert smell was detected in as much as 70.6% of the projects, making it a valuable addition to the list.",2021,ASE,Empirical Study,Tool Paper,Tool Paper
6375b23a67a11067fd6a3f56bc0fb490c2ef09e6,Managing Technical Debt in Database Normalization.,"Database normalization is one of the main principles for designing relational databases, which is the most popular database model, with the objective of improving data and system qualities, such as performance. Refactoring the database for normalization can be costly, if the benefits of the exercise are not justified. Developers often ignore the normalization process due to the time and expertise it requires, introducing technical debt into the system. Technical debt is a metaphor that describes trade-offs between short-term goals and applying optimal design and development practices. We consider database normalization debts are likely to be incurred for tables below the fourth normal form. To manage the debt, we propose a multi-attribute analysis framework that makes a novel use of the Portfolio Theory and the TOPSIS method (Technique for Order of Preference by Similarity to Ideal Solution) to rank the candidate tables for normalization to the fourth normal form. The ranking is based on the tables estimated impact on data quality, performance, maintainability, and cost. The techniques are evaluated using an industrial case study of a database-backed web application for human resource management. The results show that the debt-aware approach can provide an informed justification for the inclusion of critical tables to be normalized, while reducing the effort and cost of normalization.",2022,IEEE Trans. Software Eng.,Empirical Study,Case Study,Theoretical Contribution
a0bcee30f39dedd9ed2fcaf84e16d64cb0413ef7,What are the practices used by software practitioners on technical debt payment: results from an international family of surveys.,"Context: Technical debt (TD) is a metaphor used to describe technical decisions that can give the company a benefit in the short term but possibly hurting the overall quality of the software in the long term.Objective: This study aims to characterize the current state of practices related to TD payment from the point of view of software practitioners.Method: We used a survey research method to collect and analyze - both quantitatively and qualitatively - a corpus of responses from a survey of 432 software practitioners from Colombia, Chile, Brazil, and the United States, as a part of the InsighTD project.Results: We were able to identify that refactoring (24.3%) was the main practice related to TD payment, along with improving testing (6.2%) and improve design (5.8%). Also, we identify that small-sized systems and big-sized systems, along with young systems (less than one year) tend to use more refactoring. As a part of these results, we also could identify that some practices do not eliminate the debt by itself, but support a favorable scenario for TD payment or prevention. Additionally, after comparing the three major TD types cited (code debt, test debt and design debt) we could discover an important similarity of TD payment practices between code debt and design debt. Lastly, we identified that no matter the cause leading to TD occurrence, refactoring remained the most common practice.Conclusion: Definition of practices related to TD payment is an essential activity for software development teams. Developing healthy software systems that can be maintained in the future requires that companies find the right approaches for TD payment.",2020,TechDebt@ICSE,Empirical Study,Survey,Survey
0c4ce3c4a05ee326f4cbcb128df93baa7ac7dc45,Can Clean New Code Reduce Technical Debt Density?,"While technical debt grows in absolute numbers as software systems evolve over time, the density of technical debt (technical debt divided by lines of code) is reduced in some cases. This can be explained by either the application of refactorings or the development of new artifacts with limited Technical Debt. In this paper we explore the second explanation, by investigating the relation between the amount of Technical Debt in new code and the evolution of Technical Debt in the system. To this end, we compare the Technical Debt Density of new code with existing code, and we investigate which of the three major types of code changes (additions, deletions and modifications) is primarily responsible for changes in the evolution of Technical Debt density. Furthermore, we study whether there is a relation between code quality practices and the ‘cleanness’ of new code. To obtain the required data, we have performed a large-scale case study on twenty-seven open-source software projects by the Apache Software Foundation, analyzing 66,661 classes and 56,890 commits. The results suggest that writing “clean” (or at least “cleaner”) new code can be an efficient strategy for reducing Technical Debt Density, and thus preventing software decay over time. The findings also suggest that projects adopting an explicit policy for quality improvement, e.g., through discussions on code quality in board meetings, are associated with a higher frequency of cleaner new code commits. Therefore, we champion the establishment of processes that monitor the density of Technical Debt of new code to control the accumulation of Technical Debt in a software system.",2022,IEEE Trans. Software Eng.,Empirical Study,Case Study,Empirical Study
a5005fa047640821928214e1791137a869d0928c,"Security Debt: Characteristics, Product Life-Cycle Integration and Items.","Industries from very diverse domains are realising that security should not be treated in a reactive way (e.g., once the cyberattack has happened). This way, security-related requirements and risks need to be continuously managed, and the need of integrating technical measures should be continuously assessed. In some cases, some decisions led, intentionally or unintentionally, to debt related to security aspects. This security debt is thus incurred when limited approaches or solutions are applied to reach the expected security levels of the system in operation. Identifying and making explicit security debt items is a challenge for companies. In this work, we analyse the literature on security debt to provide initial insights on the topic. Concretely, we discuss its definition, identify its most salient characteristics, present approaches for integrating its management in the product life-cycle, and to present categories and examples of security debt items.",2021,TechDebt@ICSE,Theoretical Contribution,Unknown,Survey
86a4f6496e5153ee343c38048c427e11316773ea,Identifying scalability debt in open systems.,"Architectural technical debt can be generated by changes in the business and the environment of an organization. In this paper, we emphasize the change in scalability requirements due to new regulations. Scalability is the ability of a system to handle an increased workload. For complex systems that are abruptly exposed via open interfaces and hence a greater workload, the scalability requirements may quickly increase, leading to technical debt. We term this scalability debt. This paper describes scalability triage, a light-weight, novel technique for identifying scalability threats as a form of technical debt. We illustrate this technique with an open banking case from a large software organization. Open banking is partly caused by the new European PSD2 regulative that enforce banks to open interfaces to unknown third-party actors. Banking systems are well-established, mature systems. However, with the advent of open banking and PSD2, the workload may quickly rocket. This leads to tougher scalability requirements and accumulated architectural debt, despite previously sound architectural decisions. Using scalability triage, such risks may be identified fast. It will then be possible to prevent this form of technical debt with timely reengineering.",2019,TechDebt@ICSE,Empirical Study,Tool Paper,Tool Paper
48be6bc8bed00954c34e4468b35fc95a62ebad41,A spatial attentive and temporal dilated (SATD) GCN for skeleton-based action recognition.,"Current studies have shown that the spatial ‐ temporal graph convolutional network (ST ‐ GCN) is effective for skeleton ‐ based action recognition. However, for the existing ST ‐ GCN ‐ based methods, their temporal kernel size is usually fixed over all layers, which makes them cannot fully exploit the temporal dependency between discontinuous frames and different sequence lengths. Besides, most of these methods use average pooling to obtain global graph feature from vertex features, resulting in losing much fine ‐ grained information for action classification. To address these issues, in this work, the authors propose a novel spatial attentive and temporal dilated graph convolutional network (SATD ‐ GCN). It contains two important components, that is, a spatial attention pooling module (SAP) and a temporal dilated graph convolution module (TDGC). Specifically, the SAP module can select the human body joints which are beneficial for action recognition by a self ‐ attention mechanism and alleviates the influence of data redundancy and noise. The TDGC module can effectively extract the temporal features at different time scales, which is useful to improve the temporal perception field and enhance the robustness of the model to different motion speed and sequence length. Importantly, both the SAP module and the TDGC module can be easily integrated into the ST ‐ GCN ‐ based models, and significantly improve their performance. Extensive experiments on two large ‐ scale benchmark datasets, that is, NTU ‐ RGB + D and Kinetics ‐ Skeleton, demonstrate that the authors’ method achieves the state ‐ of ‐ the ‐ art performance for skeleton ‐ based action recognition.",2022,CAAI Trans. Intell. Technol.,Tool Paper,Unknown,Tool Paper
8fd4287d6fd19c8ca3e2d49e4c68a8a2a9c79acc,Detection of test smells with basic language analysis methods and its evaluation.,"Similar to the concept of ""code smells"", so-called ""test smells"" describe situations in test code that possibly indicate a deeper problem and require refactoring measures. The elimination of test smells ensures, among other things, that tests are easy to read, easier to maintain and less prone to errors. To automate the detection of test smells, we created the tool ""SniffTest"" (STest), which detects five types of test smells in JUnit tests, namely Anonymous Test, Long Test, Conditional Test Logic, Assertion Roulette, and Rotten Green Test. STest applies basic natural language processing methods, namely regular expressions and part-of-speech tagging. These methods are mostly programming language independent and can be easily adapted to other languages and frameworks. To measure the accuracy of the tool, we created a labelled dataset containing 854 JUnit test methods and 106 helper methods from eight large open source GitHub repositories, where we manually annotated the test smells. The tool showed an accuracy of 87 to 100% in detecting the different test smells. Both the tool and the dataset are made available as open source.",2023,SANER,Empirical Study,Unknown,Tool Paper
2304eaf1f6b598ba9c0e631b903345f112a491e8,Modelling the Quantification of Technical Debt.,"Technical Debt (TD) captures the consequences of sub-optimal decisions made during the development of a software product. If not managed properly TD can be detrimental to the product in the long-term. To manage TD it needs to be quantified (measured). Many approaches to quantify TD have been proposed, but evaluating them is difficult. We propose TDQM --- the Technical Debt Quantification Model, that captures the important concepts in TD quantification and their relationship. TDQM has been used to compare and evaluate proposed quantification approaches. TDQM will also be used to advance our knowledge about TD quantification.",2022,SPLASH Companion,Theoretical Contribution,Tool Paper,Theoretical Contribution
