paper_id,title,gold_label,predicted_type_zs,confidence_zs,correct,zs_scores
914e0d4647336b1538c742dc060b2f87a5f4b173,Global Trends and Empirical Metrics in the Evaluation of Code Smells and Technical Debt: A Bibliometric Study.,Survey,Position Paper,0.3716,False,"{""Position Paper"": 0.3716, ""Empirical Study"": 0.3378, ""Systematic Literature Review"": 0.265, ""Theoretical Contribution"": 0.01, ""Experience Report"": 0.009, ""Survey"": 0.0042, ""Case Study"": 0.0011, ""Controlled Experiment"": 0.0007, ""Tool Paper"": 0.0006}"
b92d0ebc6257e579591f7fadc7f5ac1c3fbd4716,Predicting Vulnerable Code Changes Using Technical Debt Indicators.,Empirical Study,Empirical Study,0.9831,True,"{""Empirical Study"": 0.9831, ""Experience Report"": 0.0061, ""Survey"": 0.0047, ""Theoretical Contribution"": 0.002, ""Position Paper"": 0.0016, ""Systematic Literature Review"": 0.0008, ""Case Study"": 0.0007, ""Controlled Experiment"": 0.0007, ""Tool Paper"": 0.0003}"
77ff58544ea3bd7ab1ebef48bc3749025be5ab8a,Estimating Technical Debt Through Changes Related to Code Smells in the Evolution of Software Projects.,Tool Paper,Empirical Study,0.9182,False,"{""Empirical Study"": 0.9182, ""Controlled Experiment"": 0.0427, ""Position Paper"": 0.0156, ""Theoretical Contribution"": 0.0125, ""Experience Report"": 0.0044, ""Survey"": 0.0033, ""Tool Paper"": 0.0012, ""Case Study"": 0.0011, ""Systematic Literature Review"": 0.001}"
0e1d662dcf9fb3ee84ba8b347f40d7857e188b6a,"A Systematic Literature Review on Technical Debt in Software Development: Types, Tools, and Concerns.",Systematic Literature Review,Systematic Literature Review,0.4585,True,"{""Systematic Literature Review"": 0.4585, ""Empirical Study"": 0.3572, ""Theoretical Contribution"": 0.0555, ""Survey"": 0.0495, ""Position Paper"": 0.0347, ""Experience Report"": 0.0136, ""Case Study"": 0.0131, ""Controlled Experiment"": 0.0092, ""Tool Paper"": 0.0088}"
5274bb17474d77693cb6751e2355365bd87d53f3,Technical Debt of Software Projects Based on Merge Code Comments.,Empirical Study,Empirical Study,0.9049,True,"{""Empirical Study"": 0.9049, ""Experience Report"": 0.0558, ""Position Paper"": 0.0266, ""Theoretical Contribution"": 0.0083, ""Survey"": 0.0018, ""Case Study"": 0.0012, ""Controlled Experiment"": 0.0005, ""Systematic Literature Review"": 0.0005, ""Tool Paper"": 0.0004}"
ca3c33d15b03cf2c8829ab0bb098920a50176bf7,Technical Debt in Pull Requests: Insights from Apache Projects.,Empirical Study,Empirical Study,0.9496,True,"{""Empirical Study"": 0.9496, ""Experience Report"": 0.0236, ""Theoretical Contribution"": 0.0105, ""Survey"": 0.0064, ""Position Paper"": 0.0047, ""Systematic Literature Review"": 0.0028, ""Case Study"": 0.0011, ""Controlled Experiment"": 0.0008, ""Tool Paper"": 0.0005}"
f8a52e7a81c5c3a13ea06b1b3a9c3ce91f7a390e,Predicting software developer sentiment on self-admitted technical debt.,Empirical Study,Empirical Study,0.8022,True,"{""Empirical Study"": 0.8022, ""Position Paper"": 0.1756, ""Theoretical Contribution"": 0.0113, ""Experience Report"": 0.0079, ""Systematic Literature Review"": 0.0009, ""Survey"": 0.0008, ""Controlled Experiment"": 0.0006, ""Tool Paper"": 0.0005, ""Case Study"": 0.0002}"
6013f32135bf2788e4d66294123e9afa141deaf8,Understanding and Identifying Technical Debt in the Co-Evolution of Production and Test Code.,Empirical Study,Empirical Study,0.5051,True,"{""Empirical Study"": 0.5051, ""Position Paper"": 0.3885, ""Theoretical Contribution"": 0.07, ""Experience Report"": 0.0248, ""Survey"": 0.0042, ""Case Study"": 0.0036, ""Systematic Literature Review"": 0.0028, ""Tool Paper"": 0.0005, ""Controlled Experiment"": 0.0004}"
2eb06ecd0718cd2a9ed0edfe7f2b92257a753dac,Unadmitted Technical Debt: Dataset and Detection Approaches.,Tool Paper,Empirical Study,0.6053,False,"{""Empirical Study"": 0.6053, ""Theoretical Contribution"": 0.1831, ""Position Paper"": 0.1671, ""Tool Paper"": 0.0347, ""Experience Report"": 0.0048, ""Case Study"": 0.0033, ""Controlled Experiment"": 0.0009, ""Survey"": 0.0005, ""Systematic Literature Review"": 0.0005}"
051c3b5b4cdbddc215ccb0717d6f783c86f8a870,PromptDebt: A Comprehensive Study of Technical Debt Across LLM Projects.,Empirical Study,Empirical Study,0.964,True,"{""Empirical Study"": 0.964, ""Theoretical Contribution"": 0.0247, ""Systematic Literature Review"": 0.0076, ""Position Paper"": 0.0012, ""Experience Report"": 0.001, ""Survey"": 0.0008, ""Case Study"": 0.0003, ""Controlled Experiment"": 0.0002, ""Tool Paper"": 0.0002}"
015837116c98eddd3d881d82e0c476354937fe58,Racing Against the Clock: Exploring the Impact of Scheduled Deadlines on Technical Debt.,Empirical Study,Empirical Study,0.9728,True,"{""Empirical Study"": 0.9728, ""Experience Report"": 0.0081, ""Theoretical Contribution"": 0.0063, ""Position Paper"": 0.0043, ""Systematic Literature Review"": 0.0037, ""Survey"": 0.0033, ""Case Study"": 0.0007, ""Controlled Experiment"": 0.0004, ""Tool Paper"": 0.0004}"
fd2c845b287d7f8864e1fe8ddc0ffd8ccfa23286,A case study on decoding human factors and socio-technical debt in large scale agile project.,Case Study,Empirical Study,0.9082,False,"{""Empirical Study"": 0.9082, ""Experience Report"": 0.0453, ""Case Study"": 0.0306, ""Theoretical Contribution"": 0.0089, ""Survey"": 0.0038, ""Position Paper"": 0.0016, ""Tool Paper"": 0.0005, ""Controlled Experiment"": 0.0005, ""Systematic Literature Review"": 0.0005}"
359c16627d5c086377296ea7dc343f9a1d3f6a64,Product Guardian Role and Socio-Technical Debt Management in Large-Scale Agile.,Case Study,Case Study,0.3193,True,"{""Case Study"": 0.3193, ""Survey"": 0.2782, ""Experience Report"": 0.1662, ""Empirical Study"": 0.1391, ""Position Paper"": 0.0843, ""Theoretical Contribution"": 0.0124, ""Tool Paper"": 0.0002, ""Controlled Experiment"": 0.0001, ""Systematic Literature Review"": 0.0001}"
451f395456f1a053d1d1cbf85874dc2a8eb3b55c,How do Community Smells Influence Self-Admitted Technical Debt in Machine Learning Projects?,Empirical Study,Empirical Study,0.9018,True,"{""Empirical Study"": 0.9018, ""Theoretical Contribution"": 0.0362, ""Position Paper"": 0.0308, ""Systematic Literature Review"": 0.02, ""Experience Report"": 0.0066, ""Survey"": 0.0023, ""Case Study"": 0.0012, ""Controlled Experiment"": 0.0005, ""Tool Paper"": 0.0005}"
cddafd1c987981b4ec1e0bc8e6c065c87e91657a,Tracing the Lifecycle of Architecture Technical Debt in Software Systems: A Dependency Approach.,Empirical Study,Empirical Study,0.8959,True,"{""Empirical Study"": 0.8959, ""Experience Report"": 0.0552, ""Position Paper"": 0.0197, ""Theoretical Contribution"": 0.0126, ""Systematic Literature Review"": 0.0056, ""Survey"": 0.0051, ""Case Study"": 0.0038, ""Tool Paper"": 0.0011, ""Controlled Experiment"": 0.001}"
2e4c29eec7e1f9a289f64e18a2312303ad798cd5,An Empirical Study on Software Developer-Related Factors and Technical Debt in Open-Source Software Projects.,Empirical Study,Empirical Study,0.9959,True,"{""Empirical Study"": 0.9959, ""Survey"": 0.0013, ""Experience Report"": 0.001, ""Theoretical Contribution"": 0.0005, ""Controlled Experiment"": 0.0004, ""Position Paper"": 0.0003, ""Systematic Literature Review"": 0.0002, ""Case Study"": 0.0002, ""Tool Paper"": 0.0002}"
db3d439c205900e6c1c35ad3725a70d9662ba552,AI Mentor System: Building a Technical Debt Dashboard for Low Code.,Experience Report,Empirical Study,0.5194,False,"{""Empirical Study"": 0.5194, ""Experience Report"": 0.3677, ""Case Study"": 0.0581, ""Survey"": 0.0326, ""Position Paper"": 0.0145, ""Tool Paper"": 0.0028, ""Systematic Literature Review"": 0.0025, ""Theoretical Contribution"": 0.0017, ""Controlled Experiment"": 0.0007}"
5e8d6efd9e15ad541bbe114701496c7bbf235fa5,Combining Insights from Multiple Tools to Manage Technical Debt in Industrial C# Projects.,Case Study,Empirical Study,0.771,False,"{""Empirical Study"": 0.771, ""Survey"": 0.1948, ""Theoretical Contribution"": 0.0161, ""Position Paper"": 0.011, ""Case Study"": 0.0031, ""Experience Report"": 0.0021, ""Systematic Literature Review"": 0.0014, ""Controlled Experiment"": 0.0004, ""Tool Paper"": 0.0002}"
de84dad0faadd2586c4c6f82fb6fd385c92c6e53,Learning About Technical Debt via an Educational Board Game.,Tool Paper,Position Paper,0.8063,False,"{""Position Paper"": 0.8063, ""Empirical Study"": 0.1231, ""Experience Report"": 0.0354, ""Controlled Experiment"": 0.0226, ""Case Study"": 0.0036, ""Theoretical Contribution"": 0.0024, ""Survey"": 0.0024, ""Systematic Literature Review"": 0.0022, ""Tool Paper"": 0.0021}"
7756ef763dd2003ab13f344e19c7d603fbf86802,Leveraging Context Information for Self-Admitted Technical Debt Detection.,Tool Paper,Empirical Study,0.9579,False,"{""Empirical Study"": 0.9579, ""Position Paper"": 0.0303, ""Theoretical Contribution"": 0.0031, ""Tool Paper"": 0.0025, ""Survey"": 0.0018, ""Experience Report"": 0.0016, ""Controlled Experiment"": 0.0013, ""Case Study"": 0.001, ""Systematic Literature Review"": 0.0005}"
9899d9965c5e89504abac7c13f61e5739573be59,Evidence is All We Need: Do Self-Admitted Technical Debts Impact Method-Level Maintenance?,Empirical Study,Empirical Study,0.9928,True,"{""Empirical Study"": 0.9928, ""Survey"": 0.0027, ""Theoretical Contribution"": 0.001, ""Systematic Literature Review"": 0.0009, ""Experience Report"": 0.0008, ""Case Study"": 0.0006, ""Position Paper"": 0.0005, ""Controlled Experiment"": 0.0005, ""Tool Paper"": 0.0002}"
b7c535d5ad1c1e6a811eb175278a5ad8c6e070d5,Build Code Needs Maintenance Too: A Study on Refactoring and Technical Debt in Build Systems.,Empirical Study,Empirical Study,0.5026,True,"{""Empirical Study"": 0.5026, ""Theoretical Contribution"": 0.215, ""Systematic Literature Review"": 0.1451, ""Position Paper"": 0.0795, ""Survey"": 0.0305, ""Tool Paper"": 0.021, ""Experience Report"": 0.0049, ""Case Study"": 0.0011, ""Controlled Experiment"": 0.0004}"
8076bb1c2221a586b8c351eb7669e9aac3ee1078,Exploring the Relationship Between Technical Debt and Lead Time: An Industrial Case Study.,Case Study,Empirical Study,0.9262,False,"{""Empirical Study"": 0.9262, ""Experience Report"": 0.0642, ""Case Study"": 0.0076, ""Survey"": 0.0004, ""Theoretical Contribution"": 0.0004, ""Controlled Experiment"": 0.0004, ""Position Paper"": 0.0003, ""Tool Paper"": 0.0003, ""Systematic Literature Review"": 0.0002}"
9c1bb12751c9e46ce590f7c480976925a061a8cb,A First Look at the Lifecycle of DL-Specific Self-Admitted Technical Debt.,Empirical Study,Empirical Study,0.6669,True,"{""Empirical Study"": 0.6669, ""Position Paper"": 0.1383, ""Theoretical Contribution"": 0.0918, ""Experience Report"": 0.0519, ""Survey"": 0.0312, ""Systematic Literature Review"": 0.0174, ""Case Study"": 0.0015, ""Controlled Experiment"": 0.0005, ""Tool Paper"": 0.0004}"
fce9b308540ffe8959b20d7e9cd0c8ff10b6f791,ACE: Automated Technical Debt Remediation with Validated Large Language Model Refactorings.,Tool Paper,Tool Paper,0.7069,True,"{""Tool Paper"": 0.7069, ""Position Paper"": 0.1696, ""Empirical Study"": 0.11, ""Experience Report"": 0.0074, ""Theoretical Contribution"": 0.0025, ""Survey"": 0.002, ""Case Study"": 0.0011, ""Systematic Literature Review"": 0.0002, ""Controlled Experiment"": 0.0002}"
8d7ed2c95cfebc53f35ed092ef24089b51a77263,Requirements Technical Debt Through the Lens of Environment Assumptions.,Survey,Empirical Study,0.9392,False,"{""Empirical Study"": 0.9392, ""Systematic Literature Review"": 0.0318, ""Survey"": 0.0176, ""Position Paper"": 0.0031, ""Theoretical Contribution"": 0.003, ""Experience Report"": 0.0019, ""Case Study"": 0.0016, ""Controlled Experiment"": 0.001, ""Tool Paper"": 0.0008}"
e6566c08d178f9f3175ef197d27b2ac5affec6b4,Automating Technical Debt Management: Insights from Practitioner Discussions in Stack Exchange.,Empirical Study,Empirical Study,0.8155,True,"{""Empirical Study"": 0.8155, ""Position Paper"": 0.1699, ""Theoretical Contribution"": 0.0055, ""Survey"": 0.0041, ""Systematic Literature Review"": 0.0034, ""Experience Report"": 0.0007, ""Case Study"": 0.0004, ""Controlled Experiment"": 0.0003, ""Tool Paper"": 0.0002}"
8cf3c83aeb2951344209437d8d250916ca1b738b,The TechDebt Game - Enabling Discussions about Technical Debt.,Tool Paper,Empirical Study,0.4786,False,"{""Empirical Study"": 0.4786, ""Survey"": 0.2165, ""Position Paper"": 0.2047, ""Experience Report"": 0.0772, ""Controlled Experiment"": 0.0191, ""Theoretical Contribution"": 0.0016, ""Tool Paper"": 0.0011, ""Case Study"": 0.0007, ""Systematic Literature Review"": 0.0006}"
49364bca6ca718cc1de89d25da3b8670bb176292,Technical debt management automation: State of the art and future perspectives.,Survey,Empirical Study,0.7176,False,"{""Empirical Study"": 0.7176, ""Systematic Literature Review"": 0.17, ""Theoretical Contribution"": 0.0629, ""Position Paper"": 0.0436, ""Survey"": 0.0027, ""Experience Report"": 0.0013, ""Case Study"": 0.001, ""Controlled Experiment"": 0.0005, ""Tool Paper"": 0.0004}"
91b9f041b284f40757f7448898851ef11af8820b,Hearing the Voice of Software Practitioners on Technical Debt Monitoring: Understanding Monitoring Practices and the Practices&apos; Avoidance Reasons.,Survey,Empirical Study,0.8921,False,"{""Empirical Study"": 0.8921, ""Survey"": 0.0472, ""Systematic Literature Review"": 0.0271, ""Position Paper"": 0.014, ""Experience Report"": 0.0096, ""Theoretical Contribution"": 0.0055, ""Case Study"": 0.0033, ""Controlled Experiment"": 0.0006, ""Tool Paper"": 0.0005}"
3afcad9ecf2c5f4fd7816d6dff01039b89e968a3,Technical Debt Tools: a Survey and an Empirical Evaluation.,Empirical Study,Empirical Study,0.8706,True,"{""Empirical Study"": 0.8706, ""Systematic Literature Review"": 0.0422, ""Theoretical Contribution"": 0.0351, ""Survey"": 0.0338, ""Experience Report"": 0.0103, ""Case Study"": 0.003, ""Position Paper"": 0.0021, ""Controlled Experiment"": 0.0015, ""Tool Paper"": 0.0014}"
a17516a4774f8718c8bac72a8049ef7b715f60f9,Engineering sustainable digital transformation projects immune to technical debt.,Tool Paper,Empirical Study,0.7131,False,"{""Empirical Study"": 0.7131, ""Experience Report"": 0.1139, ""Case Study"": 0.0732, ""Position Paper"": 0.0338, ""Controlled Experiment"": 0.022, ""Theoretical Contribution"": 0.0156, ""Survey"": 0.0142, ""Systematic Literature Review"": 0.0107, ""Tool Paper"": 0.0036}"
2de4507c41b5d2b025ea746f8231d72cf8e22f56,Modelling the quantification of requirements technical debt.,Theoretical Contribution,Systematic Literature Review,0.5588,False,"{""Systematic Literature Review"": 0.5588, ""Theoretical Contribution"": 0.169, ""Survey"": 0.0778, ""Experience Report"": 0.0648, ""Position Paper"": 0.051, ""Case Study"": 0.033, ""Empirical Study"": 0.0247, ""Controlled Experiment"": 0.0113, ""Tool Paper"": 0.0097}"
5536a222b4c844bc9f9930a350ad7f850f4ba895,Local and Global Explainability for Technical Debt Identification.,Empirical Study,Empirical Study,0.8752,True,"{""Empirical Study"": 0.8752, ""Position Paper"": 0.0921, ""Experience Report"": 0.0204, ""Theoretical Contribution"": 0.0066, ""Systematic Literature Review"": 0.0021, ""Survey"": 0.0012, ""Case Study"": 0.0012, ""Tool Paper"": 0.0008, ""Controlled Experiment"": 0.0005}"
50ece41757097091a8f0db04e254fc99c010e1d7,An Empirical Study on Self-Admitted Technical Debt in Quantum Software.,Empirical Study,Empirical Study,0.692,True,"{""Empirical Study"": 0.692, ""Theoretical Contribution"": 0.2689, ""Experience Report"": 0.0153, ""Position Paper"": 0.0087, ""Survey"": 0.0075, ""Case Study"": 0.0052, ""Systematic Literature Review"": 0.0012, ""Controlled Experiment"": 0.0008, ""Tool Paper"": 0.0004}"
2c9add0c3e15801611d11ac898b032d0bbf5d7d6,Deep Learning and Data Augmentation for Detecting Self-Admitted Technical Debt.,Tool Paper,Empirical Study,0.6828,False,"{""Empirical Study"": 0.6828, ""Position Paper"": 0.2904, ""Theoretical Contribution"": 0.0111, ""Experience Report"": 0.0102, ""Survey"": 0.0015, ""Case Study"": 0.0014, ""Systematic Literature Review"": 0.0009, ""Tool Paper"": 0.0009, ""Controlled Experiment"": 0.0007}"
1fd4cb4368a4fbbc7ecacf7c388abd306d621dee,Technical Debt in Continuous Software Engineering: An Overview of the State of the Art and Future Trends.,Survey,Position Paper,0.5618,False,"{""Position Paper"": 0.5618, ""Empirical Study"": 0.3747, ""Systematic Literature Review"": 0.0372, ""Survey"": 0.0193, ""Theoretical Contribution"": 0.0028, ""Experience Report"": 0.0015, ""Controlled Experiment"": 0.0011, ""Case Study"": 0.0008, ""Tool Paper"": 0.0008}"
db1c71a4abefabcadb9608d19c52cdc63a1c1afb,Tracking technical debt in agile low code developments.,Experience Report,Empirical Study,0.8768,False,"{""Empirical Study"": 0.8768, ""Experience Report"": 0.0941, ""Position Paper"": 0.026, ""Survey"": 0.0011, ""Theoretical Contribution"": 0.0005, ""Tool Paper"": 0.0005, ""Controlled Experiment"": 0.0005, ""Case Study"": 0.0004, ""Systematic Literature Review"": 0.0003}"
a405b73b0e68ae5a94482a792f85240ebc532b29,Navigating Challenges and Technical Debt in Large Language Models Deployment.,Position Paper,Empirical Study,0.8874,False,"{""Empirical Study"": 0.8874, ""Experience Report"": 0.0545, ""Theoretical Contribution"": 0.0203, ""Survey"": 0.015, ""Position Paper"": 0.0083, ""Case Study"": 0.0047, ""Systematic Literature Review"": 0.0045, ""Tool Paper"": 0.0028, ""Controlled Experiment"": 0.0025}"
2c2aec170844db350515781811134f1c8b83bc23,A Taxonomy of Self-Admitted Technical Debt in Deep Learning Systems.,Empirical Study,Empirical Study,0.7894,True,"{""Empirical Study"": 0.7894, ""Theoretical Contribution"": 0.2083, ""Systematic Literature Review"": 0.0008, ""Survey"": 0.0004, ""Experience Report"": 0.0003, ""Position Paper"": 0.0003, ""Controlled Experiment"": 0.0003, ""Case Study"": 0.0002, ""Tool Paper"": 0.0001}"
0012161114f6bc912b6ab585db978c6e996d8c46,What Can Self-Admitted Technical Debt Tell Us About Security? A Mixed-Methods Study.,Empirical Study,Empirical Study,0.722,True,"{""Empirical Study"": 0.722, ""Survey"": 0.2421, ""Experience Report"": 0.0104, ""Case Study"": 0.0075, ""Position Paper"": 0.0071, ""Theoretical Contribution"": 0.0047, ""Systematic Literature Review"": 0.003, ""Controlled Experiment"": 0.0025, ""Tool Paper"": 0.0007}"
03dfde809f11f2cead916a16874d07fd9cf76341,SATDAUG - A Balanced and Augmented Dataset for Detecting Self-Admitted Technical Debt.,Tool Paper,Empirical Study,0.6145,False,"{""Empirical Study"": 0.6145, ""Position Paper"": 0.2916, ""Experience Report"": 0.0556, ""Theoretical Contribution"": 0.0169, ""Case Study"": 0.0143, ""Tool Paper"": 0.0029, ""Survey"": 0.0023, ""Systematic Literature Review"": 0.0012, ""Controlled Experiment"": 0.0007}"
ce8468ba18aa8779ffd8fd213378a2d97cfea049,Technical Debt Management in Agile Context: A new framework and case study in a large financial institution.,Tool Paper,Empirical Study,0.4586,False,"{""Empirical Study"": 0.4586, ""Experience Report"": 0.2597, ""Position Paper"": 0.1043, ""Case Study"": 0.0884, ""Theoretical Contribution"": 0.0836, ""Survey"": 0.0028, ""Tool Paper"": 0.0011, ""Controlled Experiment"": 0.001, ""Systematic Literature Review"": 0.0005}"
48dc41b37f76fa7d4117e4995335643e1860a559,Revisiting Technical Debt Types and Indicators for Software Systems.,Theoretical Contribution,Empirical Study,0.2917,False,"{""Empirical Study"": 0.2917, ""Survey"": 0.2243, ""Theoretical Contribution"": 0.196, ""Experience Report"": 0.0804, ""Case Study"": 0.0786, ""Position Paper"": 0.0689, ""Systematic Literature Review"": 0.0234, ""Controlled Experiment"": 0.0185, ""Tool Paper"": 0.0181}"
d86562ca69fc0a47fc15e0b29347f545acb215d9,Technical Debt Prediction.,Empirical Study,Empirical Study,0.9635,True,"{""Empirical Study"": 0.9635, ""Experience Report"": 0.0126, ""Theoretical Contribution"": 0.0091, ""Position Paper"": 0.0049, ""Systematic Literature Review"": 0.0035, ""Survey"": 0.0024, ""Controlled Experiment"": 0.0015, ""Tool Paper"": 0.0014, ""Case Study"": 0.0011}"
70edf9109a7faf6df77da2a6b79d7af094dde187,Towards a Technical Debt for AI-based Recommender System.,Position Paper,Position Paper,0.9815,True,"{""Position Paper"": 0.9815, ""Theoretical Contribution"": 0.0142, ""Survey"": 0.0014, ""Case Study"": 0.0007, ""Empirical Study"": 0.0007, ""Systematic Literature Review"": 0.0005, ""Experience Report"": 0.0004, ""Tool Paper"": 0.0004, ""Controlled Experiment"": 0.0003}"
