paper_id,title,gold_label,rule_predicted,rule_confidence,rule_correct,zs_predicted,zs_confidence,zs_correct,hybrid_predicted,hybrid_confidence,hybrid_method,hybrid_correct
b92d0ebc6257e579591f7fadc7f5ac1c3fbd4716,Predicting Vulnerable Code Changes Using Technical Debt Indicators.,Empirical Study,Unknown,0.0,False,Empirical Study,0.9278,True,Empirical Study,0.9278,zero-shot,True
77ff58544ea3bd7ab1ebef48bc3749025be5ab8a,Estimating Technical Debt Through Changes Related to Code Smells in the Evolution of Software Projects.,Tool Paper,Tool Paper,1.0,True,Empirical Study,0.6777,False,Tool Paper,1.0,rule,True
0e1d662dcf9fb3ee84ba8b347f40d7857e188b6a,"A Systematic Literature Review on Technical Debt in Software Development: Types, Tools, and Concerns.",Systematic Literature Review,Systematic Literature Review,1.0,True,Empirical Study,0.7558,False,Systematic Literature Review,1.0,rule,True
5274bb17474d77693cb6751e2355365bd87d53f3,Technical Debt of Software Projects Based on Merge Code Comments.,Empirical Study,Unknown,0.0,False,Empirical Study,0.6327,True,Empirical Study,0.6327,zero-shot,True
ca3c33d15b03cf2c8829ab0bb098920a50176bf7,Technical Debt in Pull Requests: Insights from Apache Projects.,Empirical Study,Unknown,0.0,False,Empirical Study,0.8945,True,Empirical Study,0.8945,zero-shot,True
f8a52e7a81c5c3a13ea06b1b3a9c3ce91f7a390e,Predicting software developer sentiment on self-admitted technical debt.,Empirical Study,Empirical Study,1.0,True,Empirical Study,0.5861,True,Empirical Study,1.0,rule,True
6013f32135bf2788e4d66294123e9afa141deaf8,Understanding and Identifying Technical Debt in the Co-Evolution of Production and Test Code.,Empirical Study,Empirical Study,1.0,True,Empirical Study,0.4775,True,Empirical Study,1.0,rule,True
2eb06ecd0718cd2a9ed0edfe7f2b92257a753dac,Unadmitted Technical Debt: Dataset and Detection Approaches.,Tool Paper,Tool Paper,1.0,True,Empirical Study,0.466,False,Tool Paper,1.0,rule,True
051c3b5b4cdbddc215ccb0717d6f783c86f8a870,PromptDebt: A Comprehensive Study of Technical Debt Across LLM Projects.,Empirical Study,Empirical Study,1.0,True,Empirical Study,0.8992,True,Empirical Study,1.0,rule,True
015837116c98eddd3d881d82e0c476354937fe58,Racing Against the Clock: Exploring the Impact of Scheduled Deadlines on Technical Debt.,Empirical Study,Unknown,0.0,False,Empirical Study,0.9224,True,Empirical Study,0.9224,zero-shot,True
fd2c845b287d7f8864e1fe8ddc0ffd8ccfa23286,A case study on decoding human factors and socio-technical debt in large scale agile project.,Case Study,Case Study,1.0,True,Empirical Study,0.7035,False,Case Study,1.0,rule,True
359c16627d5c086377296ea7dc343f9a1d3f6a64,Product Guardian Role and Socio-Technical Debt Management in Large-Scale Agile.,Case Study,Case Study,1.0,True,Case Study,0.4435,True,Case Study,1.0,rule,True
451f395456f1a053d1d1cbf85874dc2a8eb3b55c,How do Community Smells Influence Self-Admitted Technical Debt in Machine Learning Projects?,Empirical Study,Unknown,0.0,False,Empirical Study,0.812,True,Empirical Study,0.812,zero-shot,True
cddafd1c987981b4ec1e0bc8e6c065c87e91657a,Tracing the Lifecycle of Architecture Technical Debt in Software Systems: A Dependency Approach.,Empirical Study,Unknown,0.0,False,Empirical Study,0.842,True,Empirical Study,0.842,zero-shot,True
2e4c29eec7e1f9a289f64e18a2312303ad798cd5,An Empirical Study on Software Developer-Related Factors and Technical Debt in Open-Source Software Projects.,Empirical Study,Empirical Study,1.0,True,Empirical Study,0.9555,True,Empirical Study,1.0,rule,True
db3d439c205900e6c1c35ad3725a70d9662ba552,AI Mentor System: Building a Technical Debt Dashboard for Low Code.,Experience Report,Experience Report,1.0,True,Empirical Study,0.3864,False,Experience Report,1.0,rule,True
5e8d6efd9e15ad541bbe114701496c7bbf235fa5,Combining Insights from Multiple Tools to Manage Technical Debt in Industrial C# Projects.,Case Study,Unknown,0.0,False,Empirical Study,0.7221,False,Empirical Study,0.7221,zero-shot,False
de84dad0faadd2586c4c6f82fb6fd385c92c6e53,Learning About Technical Debt via an Educational Board Game.,Tool Paper,Unknown,0.0,False,Position Paper,0.8475,False,Position Paper,0.8475,zero-shot,False
7756ef763dd2003ab13f344e19c7d603fbf86802,Leveraging Context Information for Self-Admitted Technical Debt Detection.,Tool Paper,Tool Paper,0.667,True,Empirical Study,0.5582,False,Tool Paper,0.667,rule,True
9899d9965c5e89504abac7c13f61e5739573be59,Evidence is All We Need: Do Self-Admitted Technical Debts Impact Method-Level Maintenance?,Empirical Study,Unknown,0.0,False,Empirical Study,0.9932,True,Empirical Study,0.9932,zero-shot,True
b7c535d5ad1c1e6a811eb175278a5ad8c6e070d5,Build Code Needs Maintenance Too: A Study on Refactoring and Technical Debt in Build Systems.,Empirical Study,Tool Paper,0.667,False,Empirical Study,0.5481,True,Tool Paper,0.667,rule,False
8076bb1c2221a586b8c351eb7669e9aac3ee1078,Exploring the Relationship Between Technical Debt and Lead Time: An Industrial Case Study.,Case Study,Case Study,0.667,True,Empirical Study,0.9183,False,Case Study,0.667,rule,True
9c1bb12751c9e46ce590f7c480976925a061a8cb,A First Look at the Lifecycle of DL-Specific Self-Admitted Technical Debt.,Empirical Study,Unknown,0.0,False,Empirical Study,0.4963,True,Empirical Study,0.4963,zero-shot,True
fce9b308540ffe8959b20d7e9cd0c8ff10b6f791,ACE: Automated Technical Debt Remediation with Validated Large Language Model Refactorings.,Tool Paper,Tool Paper,1.0,True,Tool Paper,0.5924,True,Tool Paper,1.0,rule,True
8d7ed2c95cfebc53f35ed092ef24089b51a77263,Requirements Technical Debt Through the Lens of Environment Assumptions.,Systematic Literature Review,Systematic Literature Review,1.0,True,Empirical Study,0.8738,False,Systematic Literature Review,1.0,rule,True
e6566c08d178f9f3175ef197d27b2ac5affec6b4,Automating Technical Debt Management: Insights from Practitioner Discussions in Stack Exchange.,Empirical Study,Empirical Study,1.0,True,Empirical Study,0.6926,True,Empirical Study,1.0,rule,True
8cf3c83aeb2951344209437d8d250916ca1b738b,The TechDebt Game - Enabling Discussions about Technical Debt.,Tool Paper,Theoretical Contribution,1.0,False,Position Paper,0.2912,False,Theoretical Contribution,1.0,rule,False
49364bca6ca718cc1de89d25da3b8670bb176292,Technical debt management automation: State of the art and future perspectives.,Systematic Literature Review,Systematic Literature Review,1.0,True,Theoretical Contribution,0.4867,False,Systematic Literature Review,1.0,rule,True
91b9f041b284f40757f7448898851ef11af8820b,Hearing the Voice of Software Practitioners on Technical Debt Monitoring: Understanding Monitoring Practices and the Practices&apos; Avoidance Reasons.,Survey,Survey,1.0,True,Empirical Study,0.5378,False,Survey,1.0,rule,True
3afcad9ecf2c5f4fd7816d6dff01039b89e968a3,Technical Debt Tools: a Survey and an Empirical Evaluation.,Empirical Study,Empirical Study,1.0,True,Empirical Study,0.7931,True,Empirical Study,1.0,rule,True
a17516a4774f8718c8bac72a8049ef7b715f60f9,Engineering sustainable digital transformation projects immune to technical debt.,Tool Paper,Case Study,0.5,False,Empirical Study,0.5638,False,Case Study,0.5,rule,False
2de4507c41b5d2b025ea746f8231d72cf8e22f56,Modelling the quantification of requirements technical debt.,Theoretical Contribution,Unknown,0.0,False,Theoretical Contribution,0.9661,True,Theoretical Contribution,0.9661,zero-shot,True
5536a222b4c844bc9f9930a350ad7f850f4ba895,Local and Global Explainability for Technical Debt Identification.,Empirical Study,Unknown,0.0,False,Empirical Study,0.6222,True,Empirical Study,0.6222,zero-shot,True
50ece41757097091a8f0db04e254fc99c010e1d7,An Empirical Study on Self-Admitted Technical Debt in Quantum Software.,Empirical Study,Unknown,0.0,False,Empirical Study,0.6716,True,Empirical Study,0.6716,zero-shot,True
2c9add0c3e15801611d11ac898b032d0bbf5d7d6,Deep Learning and Data Augmentation for Detecting Self-Admitted Technical Debt.,Tool Paper,Tool Paper,1.0,True,Tool Paper,0.4104,True,Tool Paper,1.0,rule,True
1fd4cb4368a4fbbc7ecacf7c388abd306d621dee,Technical Debt in Continuous Software Engineering: An Overview of the State of the Art and Future Trends.,Systematic Literature Review,Survey,1.0,False,Position Paper,0.4946,False,Survey,1.0,rule,False
db1c71a4abefabcadb9608d19c52cdc63a1c1afb,Tracking technical debt in agile low code developments.,Experience Report,Experience Report,1.0,True,Empirical Study,0.7403,False,Experience Report,1.0,rule,True
a405b73b0e68ae5a94482a792f85240ebc532b29,Navigating Challenges and Technical Debt in Large Language Models Deployment.,Position Paper,Unknown,0.0,False,Empirical Study,0.9128,False,Empirical Study,0.9128,zero-shot,False
2c2aec170844db350515781811134f1c8b83bc23,A Taxonomy of Self-Admitted Technical Debt in Deep Learning Systems.,Empirical Study,Unknown,0.0,False,Empirical Study,0.6962,True,Empirical Study,0.6962,zero-shot,True
0012161114f6bc912b6ab585db978c6e996d8c46,What Can Self-Admitted Technical Debt Tell Us About Security? A Mixed-Methods Study.,Empirical Study,Survey,1.0,False,Empirical Study,0.6985,True,Survey,1.0,rule,False
03dfde809f11f2cead916a16874d07fd9cf76341,SATDAUG - A Balanced and Augmented Dataset for Detecting Self-Admitted Technical Debt.,Tool Paper,Unknown,0.0,False,Empirical Study,0.5883,False,Empirical Study,0.5883,zero-shot,False
ce8468ba18aa8779ffd8fd213378a2d97cfea049,Technical Debt Management in Agile Context: A new framework and case study in a large financial institution.,Tool Paper,Case Study,1.0,False,Empirical Study,0.2808,False,Case Study,1.0,rule,False
48dc41b37f76fa7d4117e4995335643e1860a559,Revisiting Technical Debt Types and Indicators for Software Systems.,Theoretical Contribution,Unknown,0.0,False,Theoretical Contribution,0.5674,True,Theoretical Contribution,0.5674,zero-shot,True
d86562ca69fc0a47fc15e0b29347f545acb215d9,Technical Debt Prediction.,Empirical Study,Unknown,0.0,False,Empirical Study,0.7847,True,Empirical Study,0.7847,zero-shot,True
70edf9109a7faf6df77da2a6b79d7af094dde187,Towards a Technical Debt for AI-based Recommender System.,Position Paper,Position Paper,1.0,True,Position Paper,0.8981,True,Position Paper,1.0,rule,True
fc0973a04b032d8796d45b0ed25fc1e1223aab7e,Comparing Multivariate Time Series Analysis and Machine Learning Performance for Technical Debt Prediction: The SQALE Index Case.,Empirical Study,Unknown,0.0,False,Empirical Study,0.8216,True,Empirical Study,0.8216,zero-shot,True
18da7fdc55ee54048757abaa0a7f81395f5c7eff,Self-Admitted Technical Debts Identification: How Far Are We?,Tool Paper,Tool Paper,1.0,True,Empirical Study,0.5052,False,Tool Paper,1.0,rule,True
fbf29e4b32450e2a9b32358f066cf8d808ee4632,Sentiment of Technical Debt Security Questions on Stack Overflow: A Replication Study.,Empirical Study,Tool Paper,1.0,False,Empirical Study,0.6836,True,Tool Paper,1.0,rule,False
3fd154fccc306c2b91c5dd3e01ded4ced51b62f0,Understanding Technical Debts of Requirements in an Industry Project: A Qualitative Study.,Empirical Study,Survey,1.0,False,Case Study,0.6468,False,Survey,1.0,rule,False
c75b8cd418191fdd35cae5949c48aca4b7267128,Predicting the Dynamics of Earned Value Creation in the Presence of Technical Debt.,Theoretical Contribution,Theoretical Contribution,1.0,True,Theoretical Contribution,0.8018,True,Theoretical Contribution,1.0,rule,True
c134fdadb9527f836189790cbbd0c42d0eb865e5,Probabilistic Enhancement to the LEAP Process for Identifying Technical Debt in Iterative System Development.,Theoretical Contribution,Unknown,0.0,False,Theoretical Contribution,0.5496,True,Theoretical Contribution,0.5496,zero-shot,True
25c0c13f53c7466a8cd33db9b97212203b36a9c3,Investigation on Self-Admitted Technical Debt in Open-Source Blockchain Projects.,Empirical Study,Unknown,0.0,False,Empirical Study,0.83,True,Empirical Study,0.83,zero-shot,True
11ead1a5ff6d580ef29f8b117b9031b8574634cb,Investigating the Relationship between Technical Debt Management and Software Development Issues.,Survey,Unknown,0.0,False,Empirical Study,0.3042,False,Empirical Study,0.3042,zero-shot,False
5fb75056a58c8b6e74e2d9de2c4b4d4b39d2daa2,Investigating the Point of View of Project Management Practitioners on Technical Debt - A Study on Stack Exchange.,Empirical Study,Unknown,0.0,False,Empirical Study,0.7072,True,Empirical Study,0.7072,zero-shot,True
f9925546fc5dd28d690473a9f63348224de488ef,Identification and Management of Technical Debt: A Systematic Mapping Study Update.,Systematic Literature Review,Systematic Literature Review,1.0,True,Empirical Study,0.4015,False,Systematic Literature Review,1.0,rule,True
bb5c82370775f21c4ac44ed66e5d6ca13ea21d42,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study.,Systematic Literature Review,Systematic Literature Review,1.0,True,Position Paper,0.5596,False,Systematic Literature Review,1.0,rule,True
99fc614bb482c84246fda9fbd0ab2bf6ef1b22c6,Self-Admitted Technical Debt in Ethereum Smart Contracts: A Large-Scale Exploratory Study.,Empirical Study,Unknown,0.0,False,Empirical Study,0.6721,True,Empirical Study,0.6721,zero-shot,True
418b890d6ab810b45ad9fc1e9619694682fd38e4,Self-Admitted Technical Debt in the Embedded Systems Industry: An Exploratory Case Study.,Case Study,Case Study,1.0,True,Empirical Study,0.5718,False,Case Study,1.0,rule,True
82488e37568fb47f3c1a3ea418c7859a17a7c56b,An Architectural Technical Debt Index Based on Machine Learning and Architectural Smells.,Tool Paper,Tool Paper,0.75,True,Empirical Study,0.3807,False,Tool Paper,0.75,rule,True
c0788c96a828828602e663e7d50d78a4bea61357,Forecasting the Principal of Code Technical Debt in JavaScript Applications.,Tool Paper,Tool Paper,0.667,True,Empirical Study,0.4901,False,Tool Paper,0.667,rule,True
a80abce3b32bad9a9b7708f7bcea4de123ae4467,SoHist: A Tool for Managing Technical Debt through Retro Perspective Code Analysis.,Experience Report,Unknown,0.0,False,Experience Report,0.5266,True,Experience Report,0.5266,zero-shot,True
f18c9a2396ba393a329e843efcfe0be2a3178322,Multivocal Literature Review on Non-Technical Debt in Software Development: An Exploratory Study.,Systematic Literature Review,Systematic Literature Review,1.0,True,Theoretical Contribution,0.8892,False,Systematic Literature Review,1.0,rule,True
1dc2b459580c32612c9b532cafcd1a6401c80d59,Exploring Technical Debt in Security Questions on Stack Overflow.,Empirical Study,Unknown,0.0,False,Empirical Study,0.7407,True,Empirical Study,0.7407,zero-shot,True
ded3f6151f8286e3841fb295e1ba89fb16fc08dd,Technical Debt Management: The Road Ahead for Successful Software Delivery.,Position Paper,Unknown,0.0,False,Position Paper,0.7542,True,Position Paper,0.7542,zero-shot,True
97ab8c48df79370d8e00187c7ac7b17c4696c720,Towards an Interdisciplinary Technical Debt Interaction and Visualization Tool.,Tool Paper,Tool Paper,1.0,True,Empirical Study,0.3782,False,Tool Paper,1.0,rule,True
8a1576a42856920388eae81c2fb76569f8a7e2b2,What&apos;s behind tight deadlines? Business causes of technical debt.,Survey,Survey,1.0,True,Survey,0.3739,True,Survey,1.0,rule,True
5ff180524742c1641dda3b9dbca20b0a32558364,Towards Automatically Addressing Self-Admitted Technical Debt: How Far Are We?,Empirical Study,Empirical Study,1.0,True,Empirical Study,0.7369,True,Empirical Study,1.0,rule,True
04af4773b11a8b78dd4a2b5fd7fa3cf29bbe8a06,Quantifying Requirements Technical Debt: A Systematic Mapping Study and a Conceptual Model.,Theoretical Contribution,Unknown,0.0,False,Theoretical Contribution,0.966,True,Theoretical Contribution,0.966,zero-shot,True
62166be9bcc00cd6d96b86a1151b199c4ad2d44a,Measuring Improvement of F1-Scores in Detection of Self-Admitted Technical Debt.,Tool Paper,Tool Paper,0.5,True,Empirical Study,0.7812,False,Tool Paper,0.5,rule,True
4bbb8f495bdc31b0e680c748bd9853af6ef126ab,Technical Debt Contagiousness Metrics for Measurement and Prioritization in Mechatronics.,Tool Paper,Tool Paper,1.0,True,Empirical Study,0.5112,False,Tool Paper,1.0,rule,True
cff3f7b53bc62ef46b792f3bc34be7cc7a0e199e,The Type to Take Out a Loan? A Study of Developer Personality and Technical Debt.,Empirical Study,Unknown,0.0,False,Empirical Study,0.8245,True,Empirical Study,0.8245,zero-shot,True
9633047daa884e7a5b5b91fea1b31c5dcda81f66,Automatically Identifying Relations Between Self-Admitted Technical Debt Across Different Sources.,Tool Paper,Tool Paper,0.5,True,Empirical Study,0.7906,False,Tool Paper,0.5,rule,True
bd6c0b06d08249f69b76865c6233634775895bab,Automated Self-Admitted Technical Debt Tracking at Commit-Level: A Language-independent Approach.,Tool Paper,Tool Paper,1.0,True,Tool Paper,0.4453,True,Tool Paper,1.0,rule,True
46d955e72e0a1684d04eae312668804aea975e88,Technical Debt Classification in Issue Trackers using Natural Language Processing based on Transformers.,Tool Paper,Tool Paper,1.0,True,Empirical Study,0.4206,False,Tool Paper,1.0,rule,True
20148c4f1893b72b6b247f315d93551dd96047da,An Exploratory Study on the Occurrence of Self-Admitted Technical Debt in Android Apps.,Empirical Study,Empirical Study,1.0,True,Empirical Study,0.5153,True,Empirical Study,1.0,rule,True
901df1c03de2d9f3e4d2690b3a1ed84cca9c2169,Technical Debt Diffuseness in the Apache Ecosystem: A Differentiated Replication.,Empirical Study,Unknown,0.0,False,Empirical Study,0.6934,True,Empirical Study,0.6934,zero-shot,True
d1740a70b360c94cc37314f808feb29c8d2dd432,Do we need to pay technical debt in blockchain software systems?,Empirical Study,Unknown,0.0,False,Empirical Study,0.7861,True,Empirical Study,0.7861,zero-shot,True
2069caba585ae5f60bf41e6c9c76c2c3590621c9,Technical debt as an indicator of software security risk: a machine learning approach for software development enterprises.,Empirical Study,Unknown,0.0,False,Empirical Study,0.5273,True,Empirical Study,0.5273,zero-shot,True
0ea5ef082c9b8df726fc07dc2c3a41334f9ca99c,The use of incentives to promote technical debt management.,Empirical Study,Unknown,0.0,False,Position Paper,0.5314,False,Position Paper,0.5314,zero-shot,False
a70943612074530cd56d4b178c388a4afb9e3e30,An empirical study on self-admitted technical debt in modern code review.,Empirical Study,Case Study,0.5,False,Empirical Study,0.8632,True,Case Study,0.5,rule,False
e9a4177ebdb45bda9af6b39be6e1ce9fb9de3f81,Does it matter who pays back Technical Debt? An empirical study of self-fixed TD.,Empirical Study,Empirical Study,1.0,True,Empirical Study,0.7681,True,Empirical Study,1.0,rule,True
95386da256a5fad0dbbba228be6feb32ae5f7a6a,Empirical evaluation of an architectural technical debt index in the context of the Apache and ONAP ecosystems.,Tool Paper,Tool Paper,0.667,True,Empirical Study,0.5626,False,Tool Paper,0.667,rule,True
3405d983891ba2b060a2962cd66dcef37c25a093,SATDBailiff-mining and tracking self-admitted technical debt.,Tool Paper,Tool Paper,1.0,True,Empirical Study,0.4378,False,Tool Paper,1.0,rule,True
ad0819ece7a3e5d49f0f25b288a6a69e439cfd9e,Multiclass Classification for Self-Admitted Technical Debt Based on XGBoost.,Tool Paper,Tool Paper,0.667,True,Empirical Study,0.5166,False,Tool Paper,0.667,rule,True
