paper_id,title,gold_label,rule_predicted,rule_confidence,rule_correct,zs_predicted,zs_confidence,zs_correct,hybrid_predicted,hybrid_confidence,hybrid_method,hybrid_correct
b1373f381cb65f7c65063ccd1a7d5a8acab9dbd0,Optimal Adaptive Quantization Using λ-Domain and SATD-Based Rate Model.,Tool Paper,Tool Paper,1.0,True,Tool Paper,0.6167,True,Tool Paper,1.0,rule,True
a32e1ddf392b6410a7cdc885a8e58bf5242cc37b,Pytest-Smell: a smell detection tool for Python unit tests.,Tool Paper,Tool Paper,1.0,True,Tool Paper,0.4055,True,Tool Paper,1.0,rule,True
05463f53b67305ad8da7b8f3d5e4cfab28c7d125,PyNose: A Test Smell Detector For Python.,Tool Paper,Tool Paper,0.5,True,Empirical Study,0.3408,False,Tool Paper,0.5,rule,True
6375b23a67a11067fd6a3f56bc0fb490c2ef09e6,Managing Technical Debt in Database Normalization.,Theoretical Contribution,Case Study,0.667,False,Empirical Study,0.5036,False,Case Study,0.667,rule,False
a0bcee30f39dedd9ed2fcaf84e16d64cb0413ef7,What are the practices used by software practitioners on technical debt payment: results from an international family of surveys.,Survey,Survey,1.0,True,Empirical Study,0.4802,False,Survey,1.0,rule,True
0c4ce3c4a05ee326f4cbcb128df93baa7ac7dc45,Can Clean New Code Reduce Technical Debt Density?,Empirical Study,Case Study,1.0,False,Empirical Study,0.5589,True,Case Study,1.0,rule,False
a5005fa047640821928214e1791137a869d0928c,"Security Debt: Characteristics, Product Life-Cycle Integration and Items.",Survey,Unknown,0.0,False,Theoretical Contribution,0.8254,False,Theoretical Contribution,0.8254,zero-shot,False
86a4f6496e5153ee343c38048c427e11316773ea,Identifying scalability debt in open systems.,Tool Paper,Tool Paper,1.0,True,Empirical Study,0.3224,False,Tool Paper,1.0,rule,True
48be6bc8bed00954c34e4468b35fc95a62ebad41,A spatial attentive and temporal dilated (SATD) GCN for skeleton-based action recognition.,Tool Paper,Unknown,0.0,False,Tool Paper,0.2765,True,Tool Paper,0.2765,zero-shot,True
8fd4287d6fd19c8ca3e2d49e4c68a8a2a9c79acc,Detection of test smells with basic language analysis methods and its evaluation.,Tool Paper,Unknown,0.0,False,Empirical Study,0.4067,False,Empirical Study,0.4067,zero-shot,False
2304eaf1f6b598ba9c0e631b903345f112a491e8,Modelling the Quantification of Technical Debt.,Theoretical Contribution,Tool Paper,1.0,False,Theoretical Contribution,0.9469,True,Tool Paper,1.0,rule,False
